angry,dates,haha,id,like,love,messages,sad,wow,month,year,url
0,2017-10-10 02:05:08,0,1385155231726142_1969230636651929,0,0,"El Torito engrandeció el merengue y la bachata en Carnegie Hall de Nueva York http://ow.ly/oaKb30fLgDJ 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/oaKb30fLgDJ
0,2017-10-10 02:05:08,0,1385155231726142_1969230623318597,0,0,"El Torito engrandeció el merengue y la bachata en Carnegie Hall de Nueva York http://ow.ly/oaKb30fLgDJ 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/oaKb30fLgDJ
0,2017-10-10 02:03:34,0,1385155231726142_1969230233318636,0,0,"Venezuela empieza semana electoral con despliegues y remates de campaña http://ow.ly/hI1M30fLgyK 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/hI1M30fLgyK
0,2017-10-10 00:44:30,0,1385155231726142_1969211229987203,0,0,Club Luz y Progreso de Santiago es reconocido por Miderec en sus 50 años de fundado http://ow.ly/RJfQ30fLcpr,0,0,10,2017,http://ow.ly/RJfQ30fLcpr
0,2017-10-10 00:34:21,0,1385155231726142_1969209513320708,1,0,Gigantes del Cibao repararon sistema de drenaje del Julián Javier http://ow.ly/4Z8L30fLbU9,0,0,10,2017,http://ow.ly/4Z8L30fLbU9
0,2017-10-09 23:57:37,0,1385155231726142_1969199429988383,0,0,Fundación El Ser Libre y Feliz celebrará torneo Internacional de Golf Open 2017 http://ow.ly/TSOW30fL9Zm,0,0,10,2017,http://ow.ly/TSOW30fL9Zm
0,2017-10-09 23:49:40,0,1385155231726142_1969198266655166,0,0,Apresan mujer en Los Alcarrizos con 115 porciones de droga http://ow.ly/i7FM30fL9DB,0,0,10,2017,http://ow.ly/i7FM30fL9DB
0,2017-10-09 23:45:50,0,1385155231726142_1969197399988586,0,0,Un vistazo a las exigencias migratorias que Trump ha hecho http://ow.ly/6PBp30fL9lc,0,0,10,2017,http://ow.ly/6PBp30fL9lc
0,2017-10-09 23:30:35,0,1385155231726142_1969194303322229,0,0,José Altuve agrega otra distinción a la lista de los reconocimientos http://ow.ly/t7Ki30fL8RQ,0,0,10,2017,http://ow.ly/t7Ki30fL8RQ
0,2017-10-09 23:23:26,0,1385155231726142_1969192786655714,0,0,Luis Severino busca hacer mejor papel en el Juego 4 vs. Indios http://ow.ly/4TRp30fL8za,0,0,10,2017,http://ow.ly/4TRp30fL8za
0,2017-10-09 22:59:22,0,1385155231726142_1969187246656268,0,0,Encarnación aún seguirá fuera por lesión en tobillo; situación es día a día http://ow.ly/mWJe30fL7yh,0,0,10,2017,http://ow.ly/mWJe30fL7yh
0,2017-10-09 22:53:04,0,1385155231726142_1969185819989744,2,0,Mellizos extiende el contrato de Paul Molitor hasta 2020 http://ow.ly/tKL730fL7eA,0,0,10,2017,http://ow.ly/tKL730fL7eA
0,2017-10-09 22:50:16,0,1385155231726142_1969185419989784,0,0,"Obligan  hombre a pagar 250  mil pesos como medida de coerción por extraer materiales de río Seibo http://ow.ly/D05b30fL76e 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/D05b30fL76e
0,2017-10-09 22:46:32,0,1385155231726142_1969184476656545,0,0,Manny Acta confiado en que las Aguilas volarán alto en busca de la corona 21 http://ow.ly/XFfy30fL6TF,0,0,10,2017,http://ow.ly/XFfy30fL6TF
0,2017-10-09 22:32:32,0,1385155231726142_1969182023323457,1,0,Chilote Llenas se queja de falta de ayuda del gobierno para reparar el Estadio Cibao http://ow.ly/rga830fL62W,0,0,10,2017,http://ow.ly/rga830fL62W
0,2017-10-09 22:24:04,0,1385155231726142_1969180679990258,0,0,Exvicepresidenta presa se declara inocente en Guatemala http://ow.ly/tjIK30fL5AA,0,0,10,2017,http://ow.ly/tjIK30fL5AA
0,2017-10-09 22:13:13,1,1385155231726142_1969178836657109,7,0,Rescatan a 8 venezolanas que eran prostituidas en Dominicana http://ow.ly/tchx30fL4KC,0,0,10,2017,http://ow.ly/tchx30fL4KC
0,2017-10-09 22:06:35,0,1385155231726142_1969177536657239,0,0,Del Potro avanza a 2da ronda en Shangai http://ow.ly/YHcY30fL47m,0,0,10,2017,http://ow.ly/YHcY30fL47m
0,2017-10-09 21:54:20,0,1385155231726142_1969171683324491,1,0,Astros eliminan a Medias Rojas y avanza a Serie de Campeonato; Verlander superó a Sale en duelo de aces relevistas http://ow.ly/9j0G30fL2Ge,0,0,10,2017,http://ow.ly/9j0G30fL2Ge
0,2017-10-09 21:44:01,0,1385155231726142_1969169659991360,0,0,"Gobierno colombiano incentiva inversión en municipios afectados por conflicto http://ow.ly/THrI30fL1nf 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/THrI30fL1nf
0,2017-10-09 21:41:50,0,1385155231726142_1969169226658070,0,0,"Expira el permiso para que barcos extranjeros lleven suministros a Puerto Rico http://ow.ly/iFZf30fL19E 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/iFZf30fL19E
0,2017-10-09 21:39:38,0,1385155231726142_1969168659991460,0,0,"Los demócratas de EEUU se rebelan ante la dura propuesta migratoria de Trump http://ow.ly/Y6fI30fL10z 

#LaVozdeTodos",0,0,10,2017,http://ow.ly/Y6fI30fL10z
0,2017-10-09 20:19:50,0,1385155231726142_1968777766697216,0,0,Juez impone tres meses de prisión preventiva a Yimi Zapata http://ow.ly/jEZT30fKQMV,0,0,10,2017,http://ow.ly/jEZT30fKQMV
0,2017-10-09 18:19:21,0,1385155231726142_1968745830033743,0,0,Tierna edad no detiene a Devers http://ow.ly/KMKZ30fKFYv,0,0,10,2017,http://ow.ly/KMKZ30fKFYv
0,2017-10-09 16:35:33,0,1385155231726142_1968708753370784,0,0,ADP paralizará docencia http://ow.ly/BPmU30fKwK3,0,0,10,2017,http://ow.ly/BPmU30fKwK3
0,2017-10-09 16:33:18,0,1385155231726142_1968708190037507,0,0,Mejora servicio recogida basura http://ow.ly/HXcl30fKwto,0,0,10,2017,http://ow.ly/HXcl30fKwto
